SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
35	that	20	4	70	4.582144335058151	PRON	DT	nsubj	21		Number=Sing|PronType=Dem	0	0	1	0.4862053692340851
35	was	21	3	70	5.01963550272702	AUX	VBD	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	2	-1	4.102872848510742
35	exactly	22	7	70	8.864952608027076	ADV	RB	advmod	23			0	0	1	2.934908866882324
35	what	23	4	70	6.0327729436444	PRON	WP	nsubj	24			1	0	1	1.439916968345642
35	happened	24	8	70	8.749823353377373	VERB	VBD	ccomp	21		Tense=Past|VerbForm=Fin	1	2	3	4.383126735687256
35	to	25	2	70	3.615058596000652	ADP	IN	prep	24			0	1	1	0.6883664131164551
35	Sarah	26	5	70	10.407684620333086	PROPN	NNP	pobj	25	PERSON	Number=Sing	0	0	1	2.0346665382385254
35	when	27	4	70	6.05579879457434	SCONJ	WRB	advmod	29			0	0	2	1.6269116401672363
35	she	28	3	70	6.309083154803686	PRON	PRP	nsubj	29		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	7.706266403198242
35	opened	29	6	70	9.55572813592529	VERB	VBD	advcl	24		Tense=Past|VerbForm=Fin	2	2	5	2.411750316619873
35	her	30	3	70	6.216979751083923	PRON	PRP$	poss	31		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.3157747387886047
35	eyes	31	4	70	8.726797502447432	NOUN	NNS	dobj	29		Number=Plur	1	0	2	4.347227096557617
35	on	32	2	70	4.812402844357555	ADP	IN	prep	29			0	1	3	0.4939510226249695
35	that	33	4	70	4.582144335058151	DET	DT	det	35		Number=Sing|PronType=Dem	0	0	2	0.1846376359462738
35	fateful	34	7	70	13.677355452384631	ADJ	JJ	amod	35		Degree=Pos	0	0	1	7.525397777557373
35	morning.	35	8	70	8.450487291288148	NOUN	NN	pobj	32		Number=Sing	2	0	3	4.806110382080078
35	As	36	2	70	5.134764757376722	SCONJ	IN	mark	38			0	0	2	0.0027079838328063
35	she	37	3	70	6.309083154803686	PRON	PRP	nsubj	38		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	1.189622402191162
35	rubbed	38	6	70	12.503037054957668	VERB	VBD	advcl	49		Tense=Past|VerbForm=Fin	2	3	11	0.5885530114173889
35	her	39	3	70	6.216979751083923	PRON	PRP$	poss	41		Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	2	4.70700740814209
35	tired	40	5	70	9.878090048944456	ADJ	JJ	amod	41		Degree=Pos	0	0	1	1.0152404308319092
35	eyes	41	4	70	8.726797502447432	NOUN	NNS	dobj	38		Number=Plur	2	0	3	5.85599946975708
35	and	42	3	70	3.661110297860533	CCONJ	CC	cc	38		ConjType=Cmp	0	0	4	0.2649386823177337
35	sat	43	3	70	10.03927100545404	VERB	VBD	conj	38		Tense=Past|VerbForm=Fin	0	2	5	5.43988561630249
35	up	44	2	70	6.009747092714459	ADP	RP	prt	43			0	0	1	0.1401161700487136
35	in	45	2	70	3.983472210879699	ADP	IN	prep	43			0	1	2	1.4450782537460327
35	bed,	46	4	70	9.0491594154666	NOUN	NN	pobj	45		Number=Sing	0	0	1	2.7570574283599854
35	she	47	3	70	6.309083154803686	PRON	PRP	nsubj	49		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	2	0.0491237342357635
35	couldn't	48	8	70	12.825398967976836	AUX	MD	aux	49		VerbForm=Fin	0	0	1	2.5288499891757965
35	help	49	4	70	7.483401552230648	VERB	VB	ROOT	-1		VerbForm=Inf	5	3	-1	0.2742940485477447
35	but	50	3	70	5.457126670395889	CCONJ	CC	cc	49		ConjType=Cmp	0	0	1	0.4990959167480469
35	feel	51	4	70	7.667608359670172	VERB	VB	conj	49		VerbForm=Inf	0	4	2	3.4588842391967773
35	a	52	1	70	3.776239552510235	DET	DT	det	53		Definite=Ind|PronType=Art	0	0	1	0.2020554095506668
35	sense	53	5	70	8.772849204307315	NOUN	NN	dobj	51		Number=Sing	1	1	2	0.5783514380455017
35	of	54	2	70	3.684136148790474	ADP	IN	prep	53			0	1	1	0.3217624425888061
35	confusion	55	9	70	11.075434297301358	NOUN	NN	pobj	54		Number=Sing	0	0	1	2.3428664207458496
35	and	56	3	70	3.661110297860533	CCONJ	CC	cc	51		ConjType=Cmp	0	0	5	1.3225665092468262
35	wonder	57	6	70	9.371521328485766	NOUN	NN	conj	51		Number=Sing	0	0	6	2.354832887649536
35	when	58	4	70	6.05579879457434	SCONJ	WRB	advmod	60			0	0	2	0.0093090999871492
35	she	59	3	70	6.309083154803686	PRON	PRP	nsubj	60		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	5.985765933990479
35	realized	60	8	70	10.154400260103742	VERB	VBD	advcl	51		Tense=Past|VerbForm=Fin	2	1	9	1.03706693649292
35	that	61	4	70	4.582144335058151	SCONJ	IN	mark	63			0	0	2	3.916480302810669
35	she	62	3	70	6.309083154803686	PRON	PRP	nsubj	63		Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	1	5.48832893371582
35	had	63	3	70	6.147902198294101	VERB	VBD	ccomp	60		Tense=Past|VerbForm=Fin	2	1	3	0.2934669554233551
35	the	64	3	70	2.924283068102438	DET	DT	det	65		Definite=Def|PronType=Art	0	0	1	1.2012256383895874
35	ability	65	7	70	9.302443775695943	NOUN	NN	dobj	63		Number=Sing	1	1	2	0.7272467613220215
35	to	66	2	70	3.615058596000652	PART	TO	aux	67			0	0	1	1.0363337993621826
35	travel	67	6	70	9.210340371976182	VERB	VB	acl	65		VerbForm=Inf	1	1	2	1.2626558542251587
35	through	68	7	70	7.207091341071362	ADP	IN	prep	67			0	1	1	5.385825157165527
35	time.	69	5	70	6.240005602013864	NOUN	NN	pobj	68		Number=Sing	0	0	1	3.5919759273529053
36	As	0	2	40	5.134764757376722	ADP	IN	prep	4			0	1	4	
36	Sheldon,	1	8	40	12.572114607747489	PROPN	NNP	pobj	0	PERSON	Number=Sing	0	0	1	15.732694298028946
36	I	2	1	40	4.397937527618627	PRON	PRP	nsubj	4		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	2.513224601745605
36	must	3	4	40	7.644582508740231	AUX	MD	aux	4		VerbForm=Fin	0	0	1	2.691037178039551
36	decline	4	7	40	10.591891427772609	VERB	VB	ROOT	-1		VerbForm=Inf	4	3	-1	5.37730073928833
36	your	5	4	40	5.687385179695293	PRON	PRP$	poss	6		Person=2|Poss=Yes|PronType=Prs	0	0	1	6.877456665039063
36	offer	6	5	40	9.09521111732648	NOUN	NN	dobj	4		Number=Sing	1	0	2	1.876677393913269
36	to	7	2	40	3.615058596000652	PART	TO	aux	8			0	0	1	0.809684157371521
36	take	8	4	40	7.091962086421661	VERB	VB	advcl	4		VerbForm=Inf	1	1	4	1.4395344257354736
36	the	9	3	40	2.924283068102438	DET	DT	det	10		Definite=Def|PronType=Art	0	0	1	3.5276267528533936
36	bus.	10	4	40	9.60177983778517	NOUN	NN	dobj	8		Number=Sing	1	0	2	1.97702956199646
36	I	11	1	40	4.397937527618627	PRON	PRP	nsubj	12		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	6.313080787658691
36	find	12	4	40	7.460375701300708	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	4	-1	1.8762965202331543
36	public	13	6	40	7.897866868969577	ADJ	JJ	amod	14		Degree=Pos	0	0	1	1.2857387065887451
36	transportation	14	14	40	10.20045196196362	NOUN	NN	nsubj	16		Number=Sing	1	0	2	5.6458940505981445
36	to	15	2	40	3.615058596000652	PART	TO	aux	16			0	0	1	7.595036506652832
36	be...	16	5	40	5.088713055516841	AUX	VB	ccomp	12		VerbForm=Inf	2	2	4	0.3484852015972137
36	unsavory,	17	9	40	14.460234384002607	ADJ	JJ	acomp	16		Degree=Pos	0	0	1	7.254458930343389
36	and	18	3	40	3.661110297860533	CCONJ	CC	cc	12		ConjType=Cmp	0	0	6	6.201775074005127
36	I	19	1	40	4.397937527618627	PRON	PRP	nsubj	20		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	2.024226665496826
36	prefer	20	6	40	10.20045196196362	VERB	VBP	conj	12		Tense=Pres|VerbForm=Fin	1	2	8	0.0085577899590134
36	to	21	2	40	3.615058596000652	PART	TO	aux	22			0	0	1	2.489094018936157
36	travel	22	6	40	9.210340371976182	VERB	VB	xcomp	20		VerbForm=Inf	1	1	2	1.5207266807556152
36	in	23	2	40	3.983472210879699	ADP	IN	prep	22			0	1	1	1.0104382038116455
36	my	24	2	40	5.595281775975532	PRON	PRP$	poss	26		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	3.3960108757019043
36	own	25	3	40	7.506427403160589	ADJ	JJ	amod	26		Degree=Pos	0	0	1	0.6574263572692871
36	vehicle.	26	8	40	9.762960794294754	NOUN	NN	pobj	23		Number=Sing	2	0	3	2.609943151473999
36	Thank	27	5	40	8.105099527339041	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	0	5	-1	2.825307130813598
36	you	28	3	40	4.6512218878479725	PRON	PRP	dobj	27		Case=Acc|Person=2|PronType=Prs	0	0	1	1.3794747591018677
36	for	29	3	40	4.582144335058151	ADP	IN	prep	27			0	1	2	0.3614193201065063
36	the	30	3	40	2.924283068102438	DET	DT	det	31		Definite=Def|PronType=Art	0	0	1	1.2891650199890137
36	invitation,	31	11	40	11.190563551951064	NOUN	NN	pobj	29		Number=Sing	1	0	2	0.8113001585006714
36	but	32	3	40	5.457126670395889	CCONJ	CC	cc	27		ConjType=Cmp	0	0	5	4.118264198303223
36	I	33	1	40	4.397937527618627	PRON	PRP	nsubj	35		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	0.017876224592328
36	will	34	4	40	5.871591987134816	AUX	MD	aux	35		VerbForm=Fin	0	0	1	0.964490294456482
36	pass	35	4	40	9.09521111732648	VERB	VB	conj	27		VerbForm=Inf	2	3	8	1.7369072437286377
36	on	36	2	40	4.812402844357555	ADP	IN	prep	35			0	0	1	4.045605659484863
36	the	37	3	40	2.924283068102438	DET	DT	det	39		Definite=Def|PronType=Art	0	0	2	1.1357229948043823
36	bus	38	3	40	9.60177983778517	NOUN	NN	compound	39		Number=Sing	0	0	1	0.982717990875244
36	ride.	39	5	40	9.55572813592529	NOUN	NN	dobj	35		Number=Sing	2	0	4	0.4694622159004211
37	The	0	3	78	2.924283068102438	DET	DT	det	2		Definite=Def|PronType=Art	0	0	2	
37	original	1	8	78	8.841926757097134	ADJ	JJ	amod	2		Degree=Pos	0	0	1	6.109372615814209
37	question	2	8	78	8.404435589428267	NOUN	NN	nsubj	5		Number=Sing	2	0	3	5.23198127746582
37	does	3	4	78	7.506427403160589	AUX	VBZ	aux	5		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	2	6.2986321449279785
37	not	4	3	78	5.318971564816246	PART	RB	neg	5		Polarity=Neg	0	0	1	0.220162883400917
37	contain	5	7	78	10.361632918473203	VERB	VB	ROOT	-1		VerbForm=Inf	3	2	-1	4.820462226867676
37	any	6	3	78	6.746574322472554	DET	DT	det	7			0	0	1	1.7707101106643677
37	clues	7	5	78	11.927390781709155	NOUN	NNS	dobj	5		Number=Plur	1	1	2	7.690202236175537
37	that	8	4	78	4.582144335058151	PRON	WDT	nsubj	11		PronType=Rel	0	0	3	3.7074570655822754
37	would	9	5	78	6.286057303873744	AUX	MD	aux	11		VerbForm=Fin	0	0	2	1.9978351593017576
37	definitively	10	12	78	13.424071092155286	ADV	RB	advmod	11			0	0	1	8.061994522809982
37	determine	11	9	78	10.06229685638398	VERB	VB	relcl	7		VerbForm=Inf	3	1	4	2.6657650470733643
37	the	12	3	78	2.924283068102438	DET	DT	det	13		Definite=Def|PronType=Art	0	0	1	1.2212474346160889
37	location	13	8	78	9.532702284995349	NOUN	NN	dobj	11		Number=Sing	1	1	2	5.650938034057617
37	of	14	2	78	3.684136148790474	ADP	IN	prep	13			0	1	1	0.1948146522045135
37	the	15	3	78	2.924283068102438	DET	DT	det	17	ORG	Definite=Def|PronType=Art	0	0	2	0.3219454288482666
37	White	16	5	78	8.03602197454922	PROPN	NNP	compound	17	ORG	Number=Sing	0	0	1	8.959489822387695
37	House.	17	6	78	7.57550495595041	PROPN	NNP	pobj	14	ORG	Number=Sing	2	0	3	0.3912342190742492
37	The	18	3	78	2.924283068102438	DET	DT	det	19		Definite=Def|PronType=Art	0	0	1	0.9860954880714417
37	question	19	8	78	8.404435589428267	NOUN	NN	nsubj	20		Number=Sing	1	0	1	2.3330295085906982
37	mentions	20	8	78	11.305692806600764	VERB	VBZ	ROOT	-1		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	4	-1	2.6529507637023926
37	a	21	1	78	3.776239552510235	DET	DT	det	23		Definite=Ind|PronType=Art	0	0	2	6.254816055297852
37	red	22	3	78	8.473513142218088	ADJ	JJ	amod	23		Degree=Pos	0	0	1	2.258540391921997
37	house,	23	6	78	7.57550495595041	NOUN	NN	dobj	20		Number=Sing	2	2	3	7.152520179748535
37	a	24	1	78	3.776239552510235	DET	DT	det	25		Definite=Ind|PronType=Art	0	0	1	3.6029539108276367
37	greenhouse,	25	11	78	12.019494185428918	NOUN	NN	appos	23		Number=Sing	1	3	2	1.0541620254516602
37	and	26	3	78	3.661110297860533	CCONJ	CC	cc	25		ConjType=Cmp	0	0	1	1.878602743148804
37	a	27	1	78	3.776239552510235	DET	DT	det	30		Definite=Ind|PronType=Art	0	0	3	8.571703910827637
37	heated	28	6	78	11.305692806600764	ADJ	JJ	amod	30		Degree=Pos	0	0	2	0.3480337262153625
37	pink	29	4	78	10.315581216613326	ADJ	JJ	amod	30		Degree=Pos	0	0	1	0.9776889085769652
37	place,	30	6	78	7.57550495595041	NOUN	NN	conj	25		Number=Sing	3	0	5	0.6105998158454895
37	but	31	3	78	5.457126670395889	CCONJ	CC	cc	20		ConjType=Cmp	0	0	11	10.27350616455078
37	it	32	2	78	4.720299440637794	PRON	PRP	nsubj	35		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	3	10.072463035583496
37	does	33	4	78	7.506427403160589	AUX	VBZ	aux	35		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	2	7.674370288848877
37	not	34	3	78	5.318971564816246	PART	RB	neg	35		Polarity=Neg	0	0	1	1.7096033096313477
37	mention	35	7	78	9.832038347084572	VERB	VB	conj	20		VerbForm=Inf	3	2	15	0.4938134551048279
37	the	36	3	78	2.924283068102438	DET	DT	det	38	ORG	Definite=Def|PronType=Art	0	0	2	2.8523521423339844
37	White	37	5	78	8.03602197454922	PROPN	NNP	compound	38	ORG	Number=Sing	0	0	1	1.388274908065796
37	House	38	5	78	7.57550495595041	PROPN	NNP	dobj	35	ORG	Number=Sing	2	2	3	0.0091607496142387
37	or	39	2	78	5.664359328765352	CCONJ	CC	cc	38		ConjType=Cmp	0	0	1	2.474149227142334
37	any	40	3	78	6.746574322472554	DET	DT	det	42			0	0	2	1.3601337671279907
37	other	41	5	78	6.539341664103089	ADJ	JJ	amod	42		Degree=Pos	0	0	1	0.9529565572738647
37	landmark	42	8	78	11.766209825199574	NOUN	NN	conj	38		Number=Sing	2	1	4	0.0078270882368087
37	that	43	4	78	4.582144335058151	PRON	WDT	nsubj	45		PronType=Rel	0	0	2	2.7167205810546875
37	would	44	5	78	6.286057303873744	AUX	MD	aux	45		VerbForm=Fin	0	0	1	1.5955393314361572
37	suggest	45	7	78	9.785986645224694	VERB	VB	relcl	42		VerbForm=Inf	2	1	3	1.379104495048523
37	its	46	3	78	6.58539336596297	PRON	PRP$	poss	47		Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	4.854071617126465
37	location.	47	9	78	9.532702284995349	NOUN	NN	dobj	45		Number=Sing	1	0	2	3.5044541358947754
37	The	48	3	78	2.924283068102438	DET	DT	det	50	ORG	Definite=Def|PronType=Art	0	0	2	1.291486740112305
37	White	49	5	78	8.03602197454922	PROPN	NNP	compound	50	ORG	Number=Sing	0	0	1	4.581974983215332
37	House	50	5	78	7.57550495595041	PROPN	NNP	nsubjpass	52	ORG	Number=Sing	2	0	2	2.8752477169036865
37	is	51	2	78	4.443989229478508	AUX	VBZ	auxpass	52		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0.6474292278289795
37	located	52	7	78	9.532702284995349	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	2	4	-1	0.1846471428871154
37	in	53	2	78	3.983472210879699	ADP	IN	prep	52			0	1	1	2.1530754566192627
37	Washington,	54	11	78	9.02613356453666	PROPN	NNP	pobj	53	GPE	Number=Sing	0	2	1	3.3319642543792725
37	D.C.,	55	5	78	10.223477812893565	PROPN	NNP	appos	54	GPE	Number=Sing	0	0	1	1.1007134108804166
37	but	56	3	78	5.457126670395889	CCONJ	CC	cc	52		ConjType=Cmp	0	0	4	2.109861373901367
37	without	57	7	78	7.621556657810292	ADP	IN	prep	61			0	1	4	1.1108572483062744
37	additional	58	10	78	9.256392073836064	ADJ	JJ	amod	59		Degree=Pos	0	0	1	2.764254331588745
37	information,	59	12	78	8.220228781988743	NOUN	NN	pobj	57		Number=Sing	1	0	2	0.333346277475357
37	it	60	2	78	4.720299440637794	PRON	PRP	nsubj	61		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	0.4903988242149353
37	is	61	2	78	4.443989229478508	AUX	VBZ	conj	52		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	4	9	0.0017685738857835
37	not	62	3	78	5.318971564816246	PART	RB	neg	61		Polarity=Neg	0	0	1	0.0052917408756911
37	possible	63	8	78	8.381409738498327	ADJ	JJ	acomp	61		Degree=Pos	0	0	2	0.5703793168067932
37	to	64	2	78	3.615058596000652	PART	TO	aux	65			0	0	1	2.60806655883789
37	determine	65	9	78	10.06229685638398	VERB	VB	xcomp	61		VerbForm=Inf	1	1	4	7.663485527038574
37	its	66	3	78	6.58539336596297	PRON	PRP$	poss	68		Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	2	5.958078861236572
37	exact	67	5	78	10.338607067543265	ADJ	JJ	amod	68		Degree=Pos	0	0	1	1.1970272064208984
37	location	68	8	78	9.532702284995349	NOUN	NN	dobj	65		Number=Sing	2	1	3	0.9660421013832092
37	based	69	5	78	8.03602197454922	VERB	VBN	acl	68		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	1.121747970581055
37	on	70	2	78	4.812402844357555	ADP	IN	prep	69			0	1	1	0.6455802321434021
37	the	71	3	78	2.924283068102438	DET	DT	det	72		Definite=Def|PronType=Art	0	0	1	1.805076003074646
37	clues	72	5	78	11.927390781709155	NOUN	NNS	pobj	70		Number=Plur	1	1	2	1.1958898305892944
37	given	73	5	78	8.266280483848623	VERB	VBN	acl	72		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	0.0612952224910259
37	in	74	2	78	3.983472210879699	ADP	IN	prep	73			0	1	1	0.8937742710113525
37	the	75	3	78	2.924283068102438	DET	DT	det	77		Definite=Def|PronType=Art	0	0	2	1.164469838142395
37	original	76	8	78	8.841926757097134	ADJ	JJ	amod	77		Degree=Pos	0	0	1	0.4148447215557098
37	question.	77	9	78	8.404435589428267	NOUN	NN	pobj	74		Number=Sing	2	0	3	0.0993138924241066
38	I'm	0	3	61	9.924141750804337	PRON	PRP	nsubj	0		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	
38	sorry,	1	6	61	8.795875055237254	ADJ	JJ	acomp	0		Degree=Pos	0	0	1	2.5854809284210205
38	but	2	3	61	5.457126670395889	CCONJ	CC	cc	0		ConjType=Cmp	0	0	2	1.628785252571106
38	as	3	2	61	5.134764757376722	ADP	IN	prep	10			0	1	7	2.018040180206299
38	a	4	1	61	3.776239552510235	DET	DT	det	6		Definite=Ind|PronType=Art	0	0	2	5.408864498138428
38	language	5	8	61	8.980081862676778	NOUN	NN	compound	6		Number=Sing	0	0	1	2.1465890407562256
38	model	6	5	61	8.911004309886957	NOUN	NN	pobj	3		Number=Sing	2	1	3	8.45989990234375
38	AI,	7	3	61	10.983330893581597	PROPN	NNP	appos	6	GPE	Number=Sing	0	0	1	7.632475852966309
38	I	8	1	61	4.397937527618627	PRON	PRP	nsubj	10		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	8.17136001586914
38	cannot	9	6	61	8.957056011746838	AUX	MD	aux	10		VerbForm=Fin	0	0	1	1.2547237873077393
38	diagnose	10	8	61	12.871450669836715	VERB	VB	conj	0		VerbForm=Inf	5	4	10	1.183920979499817
38	medical	11	7	61	8.841926757097134	ADJ	JJ	amod	12		Degree=Pos	0	0	1	3.4024600982666016
38	conditions	12	10	61	9.256392073836064	NOUN	NNS	dobj	10		Number=Plur	1	0	2	7.919165134429932
38	or	13	2	61	5.664359328765352	CCONJ	CC	cc	10		ConjType=Cmp	0	0	3	7.27512264251709
38	provide	14	7	61	8.864952608027076	VERB	VB	conj	10		VerbForm=Inf	0	1	4	1.6462712287902832
38	medical	15	7	61	8.841926757097134	ADJ	JJ	amod	16		Degree=Pos	0	0	1	2.8739819526672363
38	advice.	16	7	61	9.486650583135468	NOUN	NN	dobj	14		Number=Sing	1	0	2	3.5437891483306885
38	It	17	2	61	4.720299440637794	PRON	PRP	nsubj	18		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	1.8078447580337524
38	is	18	2	61	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	3	-1	1.375693440437317
38	important	19	9	61	8.197202931058802	ADJ	JJ	acomp	18		Degree=Pos	0	0	1	0.8063638806343079
38	to	20	2	61	3.615058596000652	PART	TO	aux	21			0	0	1	3.849977016448975
38	consult	21	7	61	11.812261527059452	VERB	VB	xcomp	18		VerbForm=Inf	1	1	3	1.11943519115448
38	with	22	4	61	4.950557949937198	ADP	IN	prep	21			0	1	1	4.490494728088379
38	a	23	1	61	3.776239552510235	DET	DT	det	26		Definite=Ind|PronType=Art	0	0	3	0.8088588118553162
38	licensed	24	8	61	11.12148599916124	ADJ	JJ	amod	26		Degree=Pos	0	0	2	5.716435432434082
38	medical	25	7	61	8.841926757097134	ADJ	JJ	amod	26		Degree=Pos	0	0	1	1.4039320945739746
38	professional	26	12	61	9.09521111732648	NOUN	NN	pobj	22		Number=Sing	3	1	4	0.6241574883460999
38	for	27	3	61	4.582144335058151	ADP	IN	prep	26			0	1	1	3.362142562866211
38	a	28	1	61	3.776239552510235	DET	DT	det	33		Definite=Ind|PronType=Art	0	0	5	1.722992181777954
38	proper	29	6	61	9.855064198014515	ADJ	JJ	amod	33		Degree=Pos	0	0	4	0.2432445585727691
38	diagnosis	30	9	61	11.05240844637142	NOUN	NN	nmod	33		Number=Sing	0	2	3	2.5803236961364746
38	and	31	3	61	3.661110297860533	CCONJ	CC	cc	30		ConjType=Cmp	0	0	1	2.91170597076416
38	treatment	32	9	61	9.187314521046243	NOUN	NN	conj	30		Number=Sing	0	0	2	2.6673543453216557
38	plan.	33	5	61	8.54259069500791	NOUN	NN	pobj	27		Number=Sing	3	0	6	0.0703853145241737
38	They	34	4	61	5.756462732485114	PRON	PRP	nsubj	36		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	2	0.9153128266334534
38	can	35	3	61	5.848566136204876	AUX	MD	aux	36		VerbForm=Fin	0	0	1	0.4015897512435913
38	take	36	4	61	7.091962086421661	VERB	VB	ROOT	-1		VerbForm=Inf	2	4	-1	3.1669304370880127
38	into	37	4	61	6.654470918752792	ADP	IN	prep	36			0	1	1	0.6518460512161255
38	account	38	7	61	8.726797502447432	NOUN	NN	pobj	37		Number=Sing	0	0	1	7.781866550445557
38	the	39	3	61	2.924283068102438	DET	DT	det	40		Definite=Def|PronType=Art	0	0	1	1.9614081382751465
38	patient's	40	9	61	9.417573030345649	NOUN	NN	poss	42		Number=Sing	1	1	2	8.366777420043945
38	medical	41	7	61	8.841926757097134	ADJ	JJ	amod	42		Degree=Pos	0	0	1	0.5690538287162781
38	history,	42	8	61	8.312332185708504	NOUN	NN	dobj	36		Number=Sing	2	2	6	1.6322245597839355
38	symptoms,	43	9	61	10.407684620333086	NOUN	NNS	conj	42		Number=Plur	0	3	1	2.6394214630126958
38	and	44	3	61	3.661110297860533	CCONJ	CC	cc	43		ConjType=Cmp	0	0	1	0.0632381960749626
38	physical	45	8	61	9.348495477555824	ADJ	JJ	amod	46		Degree=Pos	0	0	1	1.9038403034210205
38	examination	46	11	61	10.914253340791776	NOUN	NN	conj	43		Number=Sing	1	0	3	0.1925628930330276
38	to	47	2	61	3.615058596000652	PART	TO	aux	48			0	0	1	0.6416773200035095
38	determine	48	9	61	10.06229685638398	VERB	VB	advcl	36		VerbForm=Inf	1	3	12	2.610511064529419
38	the	49	3	61	2.924283068102438	DET	DT	det	50		Definite=Def|PronType=Art	0	0	1	0.3176571726799011
38	cause	50	5	61	8.404435589428267	NOUN	NN	dobj	48		Number=Sing	1	1	2	0.8575643301010132
38	of	51	2	61	3.684136148790474	ADP	IN	prep	50			0	1	1	2.7710824012756348
38	the	52	3	61	2.924283068102438	DET	DT	det	54		Definite=Def|PronType=Art	0	0	2	1.8815538883209229
38	abdominal	53	9	61	12.480011204027727	ADJ	JJ	amod	54		Degree=Pos	0	0	1	3.220833301544189
38	discomfort	54	10	61	12.318830247518145	NOUN	NN	pobj	51		Number=Sing	2	0	3	1.3877966403961182
38	and	55	3	61	3.661110297860533	CCONJ	CC	cc	48		ConjType=Cmp	0	0	7	0.7953084707260132
38	recommend	56	9	61	10.10834855824386	VERB	VB	conj	48		VerbForm=Inf	0	1	8	2.280369758605957
38	an	57	2	61	5.687385179695293	DET	DT	det	60		Definite=Ind|PronType=Art	0	0	3	0.3118018805980682
38	appropriate	58	11	61	9.970193452664216	ADJ	JJ	amod	60		Degree=Pos	0	0	2	0.4153171479701996
38	treatment	59	9	61	9.187314521046243	NOUN	NN	compound	60		Number=Sing	0	0	1	10.93504524230957
38	plan.	60	5	61	8.54259069500791	NOUN	NN	dobj	56		Number=Sing	3	0	4	3.251197576522827
39	As	0	2	85	5.134764757376722	ADP	IN	prep	8			0	1	8	
39	an	1	2	85	5.687385179695293	DET	DT	det	4		Definite=Ind|PronType=Art	0	0	3	4.101125240325928
39	AI	2	2	85	10.983330893581597	PROPN	NNP	compound	4	GPE	Number=Sing	0	0	2	7.130928993225098
39	language	3	8	85	8.980081862676778	NOUN	NN	compound	4		Number=Sing	0	0	1	8.4063081741333
39	model,	4	6	85	8.911004309886957	NOUN	NN	pobj	0		Number=Sing	3	0	4	6.0854692459106445
39	I	5	1	85	4.397937527618627	PRON	PRP	nsubj	8		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	3	0.5419790148735046
39	do	6	2	85	6.101850496434221	AUX	VBP	aux	8		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	2	4.482751846313477
39	not	7	3	85	5.318971564816246	PART	RB	neg	8		Polarity=Neg	0	0	1	4.376809120178223
39	have	8	4	85	5.272919862956365	VERB	VB	ROOT	-1		VerbForm=Inf	5	4	-1	0.5487437844276428
39	the	9	3	85	2.924283068102438	DET	DT	det	10		Definite=Def|PronType=Art	0	0	1	2.318385362625122
